97, 491, 31, 1, 1
98, 491, 31, 2, 1
99, 491, 31, 3, 1
100, 491, 31, 4, 1
101, 491, 31, 5, 1
102, 491, 31, 6, 1
103, 491, 31, 7, 1
104, 491, 31, 8, 1
105, 491, 31, 9, 1
106, 491, 31, 10, 1
107, 491, 31, 11, 1
108, 491, 31, 12, 1
109, 491, 31, 13, 1
110, 491, 31, 14, 1
111, 491, 31, 15, 1
112, 491, 31, 16, 1
113, 491, 31, 17, 1
114, 491, 31, 18, 1
115, 491, 31, 19, 1
116, 491, 31, 20, 1
117, 491, 31, 21, 1
118, 491, 31, 22, 1
119, 491, 31, 23, 1
120, 491, 31, 24, 1
121, 491, 31, 25, 1
122, 491, 31, 26, 1
123, 491, 31, 27, 1
124, 491, 31, 28, 1
125, 491, 31, 29, 1
126, 491, 31, 30, 1
127, 491, 31, 31, 1
128, 491, 31, 32, 1
129, 491, 31, 33, 1
130, 491, 31, 34, 1
131, 491, 31, 35, 1
132, 491, 31, 36, 1
133, 491, 31, 37, 1
134, 491, 31, 38, 1
135, 491, 31, 39, 1
136, 491, 31, 40, 1
137, 491, 31, 41, 1
138, 491, 31, 42, 1
139, 491, 31, 43, 1
140, 491, 31, 44, 1
141, 491, 31, 45, 1
142, 491, 31, 46, 1
143, 491, 31, 47, 1
144, 491, 31, 48, 1
145, 491, 31, 49, 1
146, 491, 31, 50, 1
147, 491, 31, 51, 1
148, 491, 31, 52, 1
149, 491, 31, 53, 1
150, 491, 31, 54, 1
151, 491, 31, 55, 1
152, 491, 31, 56, 1
153, 491, 31, 57, 1
154, 491, 31, 58, 1
155, 491, 31, 59, 1
156, 491, 31, 60, 1
157, 491, 31, 61, 1
158, 491, 31, 62, 1
159, 491, 31, 63, 1
160, 491, 31, 64, 1
161, 491, 31, 65, 1
162, 491, 31, 66, 1
163, 491, 31, 67, 1
164, 491, 31, 68, 1
165, 491, 31, 69, 1
166, 491, 31, 70, 1
167, 491, 31, 71, 1
168, 491, 31, 72, 1
169, 491, 31, 73, 1
170, 491, 31, 74, 1
171, 491, 31, 75, 1
172, 491, 31, 76, 1
173, 491, 31, 77, 1
174, 491, 31, 78, 1
175, 491, 31, 79, 1
176, 491, 31, 80, 1
177, 491, 31, 81, 1
178, 491, 31, 82, 1
179, 491, 31, 83, 1
180, 491, 31, 84, 1
181, 491, 31, 85, 1
182, 491, 31, 86, 1
183, 491, 31, 87, 1
184, 491, 31, 88, 1
185, 491, 31, 89, 1
186, 491, 31, 90, 1
187, 491, 31, 91, 1
188, 491, 31, 92, 1
189, 491, 31, 93, 1
190, 491, 31, 94, 1
191, 491, 31, 95, 1
192, 491, 31, 96, 1
193, 491, 31, 97, 1
194, 491, 31, 98, 1
195, 491, 31, 99, 1
196, 491, 31, 100, 1
197, 491, 32, 1, 1
198, 491, 32, 2, 1
199, 491, 32, 3, 1
200, 491, 32, 4, 1
201, 491, 32, 5, 1
202, 491, 32, 6, 1
203, 491, 32, 7, 1
204, 491, 32, 8, 1
205, 491, 32, 9, 1
206, 491, 32, 10, 1
207, 491, 32, 11, 1
208, 491, 32, 12, 1
209, 491, 32, 13, 1
210, 491, 32, 14, 1
211, 491, 32, 15, 1
212, 491, 32, 16, 1
213, 491, 32, 17, 1
214, 491, 32, 18, 1
215, 491, 32, 19, 1
216, 491, 32, 20, 1
217, 491, 32, 21, 1
218, 491, 32, 22, 1
219, 491, 32, 23, 1
220, 491, 32, 24, 1
221, 491, 32, 25, 1
222, 491, 32, 26, 1
223, 491, 32, 27, 1
224, 491, 32, 28, 1
225, 491, 32, 29, 1
226, 491, 32, 30, 1
227, 491, 32, 31, 1
228, 491, 32, 32, 1
229, 491, 32, 33, 1
230, 491, 32, 34, 1
231, 491, 32, 35, 1
232, 491, 32, 36, 1
233, 491, 32, 37, 1
234, 491, 32, 38, 1
235, 491, 32, 39, 1
236, 491, 32, 40, 1
237, 491, 32, 41, 1
238, 491, 32, 42, 1
239, 491, 32, 43, 1
240, 491, 32, 44, 1
241, 491, 32, 45, 1
242, 491, 32, 46, 1
243, 491, 32, 47, 1
244, 491, 32, 48, 1
245, 491, 32, 49, 1
246, 491, 32, 50, 1
247, 491, 32, 51, 1
248, 491, 32, 52, 1
249, 491, 32, 53, 1
250, 491, 32, 54, 1
251, 491, 32, 55, 1
252, 491, 32, 56, 1
253, 491, 32, 57, 1
254, 491, 32, 58, 1
255, 491, 32, 59, 1
256, 491, 32, 60, 1
257, 491, 32, 61, 1
258, 491, 32, 62, 1
259, 491, 32, 63, 1
260, 491, 32, 64, 1
261, 491, 32, 65, 1
262, 491, 32, 66, 1
263, 491, 32, 67, 1
264, 491, 32, 68, 1
265, 491, 32, 69, 1
266, 491, 32, 70, 1
267, 491, 32, 71, 1
268, 491, 32, 72, 1
269, 491, 32, 73, 1
270, 491, 32, 74, 1
271, 491, 32, 75, 1
272, 491, 32, 76, 1
273, 491, 32, 77, 1
274, 491, 32, 78, 1
275, 491, 32, 79, 1
276, 491, 32, 80, 1
277, 491, 32, 81, 1
278, 491, 32, 82, 1
279, 491, 32, 83, 1
280, 491, 32, 84, 1
281, 491, 32, 85, 1
282, 491, 32, 86, 1
283, 491, 32, 87, 1
284, 491, 32, 88, 1
285, 491, 32, 89, 1
286, 491, 32, 90, 1
287, 491, 32, 91, 1
288, 491, 32, 92, 1
289, 491, 32, 93, 1
290, 491, 32, 94, 1
291, 491, 32, 95, 1
292, 491, 32, 96, 1
293, 491, 32, 97, 1
294, 491, 32, 98, 1
295, 491, 32, 99, 1
296, 491, 32, 100, 1
297, 491, 33, 1, 1
298, 491, 33, 2, 1
299, 491, 33, 3, 1
300, 491, 33, 4, 1
301, 491, 33, 5, 1
302, 491, 33, 6, 1
303, 491, 33, 7, 1
304, 491, 33, 8, 1
305, 491, 33, 9, 1
306, 491, 33, 10, 1
307, 491, 33, 11, 1
308, 491, 33, 12, 1
309, 491, 33, 13, 1
310, 491, 33, 14, 1
311, 491, 33, 15, 1
312, 491, 33, 16, 1
313, 491, 33, 17, 1
314, 491, 33, 18, 1
315, 491, 33, 19, 1
316, 491, 33, 20, 1
317, 491, 33, 21, 1
318, 491, 33, 22, 1
319, 491, 33, 23, 1
320, 491, 33, 24, 1
321, 491, 33, 25, 1
322, 491, 33, 26, 1
323, 491, 33, 27, 1
324, 491, 33, 28, 1
325, 491, 33, 29, 1
326, 491, 33, 30, 1
327, 491, 33, 31, 1
328, 491, 33, 32, 1
329, 491, 33, 33, 1
330, 491, 33, 34, 1
331, 491, 33, 35, 1
332, 491, 33, 36, 1
333, 491, 33, 37, 1
334, 491, 33, 38, 1
335, 491, 33, 39, 1
336, 491, 33, 40, 1
337, 491, 33, 41, 1
338, 491, 33, 42, 1
339, 491, 33, 43, 1
340, 491, 33, 44, 1
341, 491, 33, 45, 1
342, 491, 33, 46, 1
343, 491, 33, 47, 1
344, 491, 33, 48, 1
345, 491, 33, 49, 1
346, 491, 33, 50, 1
347, 491, 33, 51, 1
348, 491, 33, 52, 1
349, 491, 33, 53, 1
350, 491, 33, 54, 1
351, 491, 33, 55, 1
352, 491, 33, 56, 1
353, 491, 33, 57, 1
354, 491, 33, 58, 1
355, 491, 33, 59, 1
356, 491, 33, 60, 1
357, 491, 33, 61, 1
358, 491, 33, 62, 1
359, 491, 33, 63, 1
360, 491, 33, 64, 1
361, 491, 33, 65, 1
362, 491, 33, 66, 1
363, 491, 33, 67, 1
364, 491, 33, 68, 1
365, 491, 33, 69, 1
366, 491, 33, 70, 1
367, 491, 33, 71, 1
368, 491, 33, 72, 1
369, 491, 33, 73, 1
370, 491, 33, 74, 1
371, 491, 33, 75, 1
372, 491, 33, 76, 1
373, 491, 33, 77, 1
374, 491, 33, 78, 1
375, 491, 33, 79, 1
376, 491, 33, 80, 1
377, 491, 33, 81, 1
378, 491, 33, 82, 1
379, 491, 33, 83, 1
380, 491, 33, 84, 1
381, 491, 33, 85, 1
382, 491, 33, 86, 1
383, 491, 33, 87, 1
384, 491, 33, 88, 1
385, 491, 33, 89, 1
386, 491, 33, 90, 1
387, 491, 33, 91, 1
388, 491, 33, 92, 1
389, 491, 33, 93, 1
390, 491, 33, 94, 1
391, 491, 33, 95, 1
392, 491, 33, 96, 1
393, 491, 33, 97, 1
394, 491, 33, 98, 1
395, 491, 33, 99, 1
396, 491, 33, 100, 1
397, 491, 34, 1, 1
398, 491, 34, 2, 1
399, 491, 34, 3, 1
400, 491, 34, 4, 1
401, 491, 34, 5, 1
402, 491, 34, 6, 1
403, 491, 34, 7, 1
404, 491, 34, 8, 1
405, 491, 34, 9, 1
406, 491, 34, 10, 1
407, 491, 34, 11, 1
408, 491, 34, 12, 1
409, 491, 34, 13, 1
410, 491, 34, 14, 1
411, 491, 34, 15, 1
412, 491, 34, 16, 1
413, 491, 34, 17, 1
414, 491, 34, 18, 1
415, 491, 34, 19, 1
416, 491, 34, 20, 1
417, 491, 34, 21, 1
418, 491, 34, 22, 1
419, 491, 34, 23, 1
420, 491, 34, 24, 1
421, 491, 34, 25, 1
422, 491, 34, 26, 1
423, 491, 34, 27, 1
424, 491, 34, 28, 1
425, 491, 34, 29, 1
426, 491, 34, 30, 1
427, 491, 34, 31, 1
428, 491, 34, 32, 1
429, 491, 34, 33, 1
430, 491, 34, 34, 1
431, 491, 34, 35, 1
432, 491, 34, 36, 1
433, 491, 34, 37, 1
434, 491, 34, 38, 1
435, 491, 34, 39, 1
436, 491, 34, 40, 1
437, 491, 34, 41, 1
438, 491, 34, 42, 1
439, 491, 34, 43, 1
440, 491, 34, 44, 1
441, 491, 34, 45, 1
442, 491, 34, 46, 1
443, 491, 34, 47, 1
444, 491, 34, 48, 1
445, 491, 34, 49, 1
446, 491, 34, 50, 1
447, 491, 34, 51, 1
448, 491, 34, 52, 1
449, 491, 34, 53, 1
450, 491, 34, 54, 1
451, 491, 34, 55, 1
452, 491, 34, 56, 1
453, 491, 34, 57, 1
454, 491, 34, 58, 1
455, 491, 34, 59, 1
456, 491, 34, 60, 1
457, 491, 34, 61, 1
458, 491, 34, 62, 1
459, 491, 34, 63, 1
460, 491, 34, 64, 1
461, 491, 34, 65, 1
462, 491, 34, 66, 1
463, 491, 34, 67, 1
464, 491, 34, 68, 1
465, 491, 34, 69, 1
466, 491, 34, 70, 1
467, 491, 34, 71, 1
468, 491, 34, 72, 1
469, 491, 34, 73, 1
470, 491, 34, 74, 1
471, 491, 34, 75, 1
472, 491, 34, 76, 1
473, 491, 34, 77, 1
474, 491, 34, 78, 1
475, 491, 34, 79, 1
476, 491, 34, 80, 1
477, 491, 34, 81, 1
478, 491, 34, 82, 1
479, 491, 34, 83, 1
480, 491, 34, 84, 1
481, 491, 34, 85, 1
482, 491, 34, 86, 1
483, 491, 34, 87, 1
484, 491, 34, 88, 1
1, 492, 34, 89, 1
2, 492, 34, 90, 1
3, 492, 34, 91, 1
4, 492, 34, 92, 1
5, 492, 34, 93, 1
6, 492, 34, 94, 1
7, 492, 34, 95, 1
8, 492, 34, 96, 1
9, 492, 34, 97, 1
10, 492, 34, 98, 1
11, 492, 34, 99, 1
12, 492, 34, 100, 1
13, 492, 35, 1, 1
14, 492, 35, 2, 1
15, 492, 35, 3, 1
16, 492, 35, 4, 1
17, 492, 35, 5, 1
18, 492, 35, 6, 1
19, 492, 35, 7, 1
20, 492, 35, 8, 1
21, 492, 35, 9, 1
22, 492, 35, 10, 1
23, 492, 35, 11, 1
24, 492, 35, 12, 1
25, 492, 35, 13, 1
26, 492, 35, 14, 1
27, 492, 35, 15, 1
28, 492, 35, 16, 1
29, 492, 35, 17, 1
30, 492, 35, 18, 1
31, 492, 35, 19, 1
32, 492, 35, 20, 1
33, 492, 35, 21, 1
34, 492, 35, 22, 1
35, 492, 35, 23, 1
36, 492, 35, 24, 1
37, 492, 35, 25, 1
38, 492, 35, 26, 1
39, 492, 35, 27, 1
40, 492, 35, 28, 1
41, 492, 35, 29, 1
42, 492, 35, 30, 1
43, 492, 35, 31, 1
44, 492, 35, 32, 1
45, 492, 35, 33, 1
46, 492, 35, 34, 1
47, 492, 35, 35, 1
48, 492, 35, 36, 1
49, 492, 35, 37, 1
50, 492, 35, 38, 1
51, 492, 35, 39, 1
52, 492, 35, 40, 1
53, 492, 35, 41, 1
54, 492, 35, 42, 1
55, 492, 35, 43, 1
56, 492, 35, 44, 1
57, 492, 35, 45, 1
58, 492, 35, 46, 1
59, 492, 35, 47, 1
60, 492, 35, 48, 1
61, 492, 35, 49, 1
62, 492, 35, 50, 1
63, 492, 35, 51, 1
64, 492, 35, 52, 1
65, 492, 35, 53, 1
66, 492, 35, 54, 1
67, 492, 35, 55, 1
68, 492, 35, 56, 1
69, 492, 35, 57, 1
70, 492, 35, 58, 1
71, 492, 35, 59, 1
72, 492, 35, 60, 1
73, 492, 35, 61, 1
74, 492, 35, 62, 1
75, 492, 35, 63, 1
76, 492, 35, 64, 1
77, 492, 35, 65, 1
78, 492, 35, 66, 1
79, 492, 35, 67, 1
80, 492, 35, 68, 1
81, 492, 35, 69, 1
82, 492, 35, 70, 1
83, 492, 35, 71, 1
84, 492, 35, 72, 1
85, 492, 35, 73, 1
86, 492, 35, 74, 1
87, 492, 35, 75, 1
88, 492, 35, 76, 1
89, 492, 35, 77, 1
90, 492, 35, 78, 1
91, 492, 35, 79, 1
92, 492, 35, 80, 1
93, 492, 35, 81, 1
94, 492, 35, 82, 1
95, 492, 35, 83, 1
96, 492, 35, 84, 1
97, 492, 35, 85, 1
98, 492, 35, 86, 1
99, 492, 35, 87, 1
100, 492, 35, 88, 1
101, 492, 35, 89, 1
102, 492, 35, 90, 1
103, 492, 35, 91, 1
104, 492, 35, 92, 1
105, 492, 35, 93, 1
106, 492, 35, 94, 1
107, 492, 35, 95, 1
108, 492, 35, 96, 1
109, 492, 35, 97, 1
110, 492, 35, 98, 1
111, 492, 35, 99, 1
112, 492, 35, 100, 1
113, 492, 36, 1, 1
114, 492, 36, 2, 1
115, 492, 36, 3, 1
116, 492, 36, 4, 1
117, 492, 36, 5, 1
118, 492, 36, 6, 1
119, 492, 36, 7, 1
120, 492, 36, 8, 1
121, 492, 36, 9, 1
122, 492, 36, 10, 1
123, 492, 36, 11, 1
124, 492, 36, 12, 1
125, 492, 36, 13, 1
126, 492, 36, 14, 1
127, 492, 36, 15, 1
128, 492, 36, 16, 1
129, 492, 36, 17, 1
130, 492, 36, 18, 1
131, 492, 36, 19, 1
132, 492, 36, 20, 1
133, 492, 36, 21, 1
134, 492, 36, 22, 1
135, 492, 36, 23, 1
136, 492, 36, 24, 1
137, 492, 36, 25, 1
138, 492, 36, 26, 1
139, 492, 36, 27, 1
140, 492, 36, 28, 1
141, 492, 36, 29, 1
142, 492, 36, 30, 1
143, 492, 36, 31, 1
144, 492, 36, 32, 1
145, 492, 36, 33, 1
146, 492, 36, 34, 1
147, 492, 36, 35, 1
148, 492, 36, 36, 1
149, 492, 36, 37, 1
150, 492, 36, 38, 1
151, 492, 36, 39, 1
152, 492, 36, 40, 1
153, 492, 36, 41, 1
154, 492, 36, 42, 1
155, 492, 36, 43, 1
156, 492, 36, 44, 1
157, 492, 36, 45, 1
158, 492, 36, 46, 1
159, 492, 36, 47, 1
160, 492, 36, 48, 1
161, 492, 36, 49, 1
162, 492, 36, 50, 1
163, 492, 36, 51, 1
164, 492, 36, 52, 1
165, 492, 36, 53, 1
166, 492, 36, 54, 1
167, 492, 36, 55, 1
168, 492, 36, 56, 1
169, 492, 36, 57, 1
170, 492, 36, 58, 1
171, 492, 36, 59, 1
172, 492, 36, 60, 1
173, 492, 36, 61, 1
174, 492, 36, 62, 1
175, 492, 36, 63, 1
176, 492, 36, 64, 1
177, 492, 36, 65, 1
178, 492, 36, 66, 1
179, 492, 36, 67, 1
180, 492, 36, 68, 1
181, 492, 36, 69, 1
182, 492, 36, 70, 1
183, 492, 36, 71, 1
184, 492, 36, 72, 1
185, 492, 36, 73, 1
186, 492, 36, 74, 1
187, 492, 36, 75, 1
188, 492, 36, 76, 1
189, 492, 36, 77, 1
190, 492, 36, 78, 1
191, 492, 36, 79, 1
192, 492, 36, 80, 1
193, 492, 36, 81, 1
194, 492, 36, 82, 1
195, 492, 36, 83, 1
196, 492, 36, 84, 1
197, 492, 36, 85, 1
198, 492, 36, 86, 1
199, 492, 36, 87, 1
200, 492, 36, 88, 1
201, 492, 36, 89, 1
202, 492, 36, 90, 1
203, 492, 36, 91, 1
204, 492, 36, 92, 1
205, 492, 36, 93, 1
206, 492, 36, 94, 1
207, 492, 36, 95, 1
208, 492, 36, 96, 1
209, 492, 36, 97, 1
210, 492, 36, 98, 1
211, 492, 36, 99, 1
212, 492, 36, 100, 1
213, 492, 37, 1, 1
214, 492, 37, 2, 1
215, 492, 37, 3, 1
216, 492, 37, 4, 1
217, 492, 37, 5, 1
218, 492, 37, 6, 1
219, 492, 37, 7, 1
220, 492, 37, 8, 1
221, 492, 37, 9, 1
222, 492, 37, 10, 1
223, 492, 37, 11, 1
224, 492, 37, 12, 1
225, 492, 37, 13, 1
226, 492, 37, 14, 1
227, 492, 37, 15, 1
228, 492, 37, 16, 1
229, 492, 37, 17, 1
230, 492, 37, 18, 1
231, 492, 37, 19, 1
232, 492, 37, 20, 1
233, 492, 37, 21, 1
234, 492, 37, 22, 1
235, 492, 37, 23, 1
236, 492, 37, 24, 1
237, 492, 37, 25, 1
238, 492, 37, 26, 1
239, 492, 37, 27, 1
240, 492, 37, 28, 1
241, 492, 37, 29, 1
242, 492, 37, 30, 1
243, 492, 37, 31, 1
244, 492, 37, 32, 1
245, 492, 37, 33, 1
246, 492, 37, 34, 1
247, 492, 37, 35, 1
248, 492, 37, 36, 1
249, 492, 37, 37, 1
250, 492, 37, 38, 1
251, 492, 37, 39, 1
252, 492, 37, 40, 1
253, 492, 37, 41, 1
254, 492, 37, 42, 1
255, 492, 37, 43, 1
256, 492, 37, 44, 1
257, 492, 37, 45, 1
258, 492, 37, 46, 1
259, 492, 37, 47, 1
260, 492, 37, 48, 1
261, 492, 37, 49, 1
262, 492, 37, 50, 1
263, 492, 37, 51, 1
264, 492, 37, 52, 1
265, 492, 37, 53, 1
266, 492, 37, 54, 1
267, 492, 37, 55, 1
268, 492, 37, 56, 1
269, 492, 37, 57, 1
270, 492, 37, 58, 1
271, 492, 37, 59, 1
272, 492, 37, 60, 1
273, 492, 37, 61, 1
274, 492, 37, 62, 1
275, 492, 37, 63, 1
276, 492, 37, 64, 1
277, 492, 37, 65, 1
278, 492, 37, 66, 1
279, 492, 37, 67, 1
280, 492, 37, 68, 1
281, 492, 37, 69, 1
282, 492, 37, 70, 1
283, 492, 37, 71, 1
284, 492, 37, 72, 1
285, 492, 37, 73, 1
286, 492, 37, 74, 1
287, 492, 37, 75, 1
288, 492, 37, 76, 1
289, 492, 37, 77, 1
290, 492, 37, 78, 1
291, 492, 37, 79, 1
292, 492, 37, 80, 1
293, 492, 37, 81, 1
294, 492, 37, 82, 1
295, 492, 37, 83, 1
296, 492, 37, 84, 1
297, 492, 37, 85, 1
298, 492, 37, 86, 1
299, 492, 37, 87, 1
300, 492, 37, 88, 1
301, 492, 37, 89, 1
302, 492, 37, 90, 1
303, 492, 37, 91, 1
304, 492, 37, 92, 1
305, 492, 37, 93, 1
306, 492, 37, 94, 1
307, 492, 37, 95, 1
308, 492, 37, 96, 1
309, 492, 37, 97, 1
310, 492, 37, 98, 1
311, 492, 37, 99, 1
312, 492, 37, 100, 1
313, 492, 38, 1, 1
314, 492, 38, 2, 1
315, 492, 38, 3, 1
316, 492, 38, 4, 1
317, 492, 38, 5, 1
318, 492, 38, 6, 1
319, 492, 38, 7, 1
320, 492, 38, 8, 1
321, 492, 38, 9, 1
322, 492, 38, 10, 1
323, 492, 38, 11, 1
324, 492, 38, 12, 1
325, 492, 38, 13, 1
326, 492, 38, 14, 1
327, 492, 38, 15, 1
328, 492, 38, 16, 1
329, 492, 38, 17, 1
330, 492, 38, 18, 1
331, 492, 38, 19, 1
332, 492, 38, 20, 1
333, 492, 38, 21, 1
334, 492, 38, 22, 1
335, 492, 38, 23, 1
336, 492, 38, 24, 1
337, 492, 38, 25, 1
338, 492, 38, 26, 1
339, 492, 38, 27, 1
340, 492, 38, 28, 1
341, 492, 38, 29, 1
342, 492, 38, 30, 1
343, 492, 38, 31, 1
344, 492, 38, 32, 1
345, 492, 38, 33, 1
346, 492, 38, 34, 1
347, 492, 38, 35, 1
348, 492, 38, 36, 1
349, 492, 38, 37, 1
350, 492, 38, 38, 1
351, 492, 38, 39, 1
352, 492, 38, 40, 1
353, 492, 38, 41, 1
354, 492, 38, 42, 1
355, 492, 38, 43, 1
356, 492, 38, 44, 1
357, 492, 38, 45, 1
358, 492, 38, 46, 1
359, 492, 38, 47, 1
360, 492, 38, 48, 1
361, 492, 38, 49, 1
362, 492, 38, 50, 1
363, 492, 38, 51, 1
364, 492, 38, 52, 1
365, 492, 38, 53, 1
366, 492, 38, 54, 1
367, 492, 38, 55, 1
368, 492, 38, 56, 1
369, 492, 38, 57, 1
370, 492, 38, 58, 1
371, 492, 38, 59, 1
372, 492, 38, 60, 1
373, 492, 38, 61, 1
374, 492, 38, 62, 1
375, 492, 38, 63, 1
376, 492, 38, 64, 1
377, 492, 38, 65, 1
378, 492, 38, 66, 1
379, 492, 38, 67, 1
380, 492, 38, 68, 1
381, 492, 38, 69, 1
382, 492, 38, 70, 1
383, 492, 38, 71, 1
384, 492, 38, 72, 1
385, 492, 38, 73, 1
386, 492, 38, 74, 1
387, 492, 38, 75, 1
388, 492, 38, 76, 1
389, 492, 38, 77, 1
390, 492, 38, 78, 1
391, 492, 38, 79, 1
392, 492, 38, 80, 1
393, 492, 38, 81, 1
394, 492, 38, 82, 1
395, 492, 38, 83, 1
396, 492, 38, 84, 1
397, 492, 38, 85, 1
398, 492, 38, 86, 1
399, 492, 38, 87, 1
400, 492, 38, 88, 1
401, 492, 38, 89, 1
402, 492, 38, 90, 1
403, 492, 38, 91, 1
404, 492, 38, 92, 1
405, 492, 38, 93, 1
406, 492, 38, 94, 1
407, 492, 38, 95, 1
408, 492, 38, 96, 1
409, 492, 38, 97, 1
410, 492, 38, 98, 1
411, 492, 38, 99, 1
412, 492, 38, 100, 1
413, 492, 39, 1, 1
414, 492, 39, 2, 1
415, 492, 39, 3, 1
416, 492, 39, 4, 1
417, 492, 39, 5, 1
418, 492, 39, 6, 1
419, 492, 39, 7, 1
420, 492, 39, 8, 1
421, 492, 39, 9, 1
422, 492, 39, 10, 1
423, 492, 39, 11, 1
424, 492, 39, 12, 1
425, 492, 39, 13, 1
426, 492, 39, 14, 1
427, 492, 39, 15, 1
428, 492, 39, 16, 1
429, 492, 39, 17, 1
430, 492, 39, 18, 1
431, 492, 39, 19, 1
432, 492, 39, 20, 1
433, 492, 39, 21, 1
434, 492, 39, 22, 1
435, 492, 39, 23, 1
436, 492, 39, 24, 1
437, 492, 39, 25, 1
438, 492, 39, 26, 1
439, 492, 39, 27, 1
440, 492, 39, 28, 1
441, 492, 39, 29, 1
442, 492, 39, 30, 1
443, 492, 39, 31, 1
444, 492, 39, 32, 1
445, 492, 39, 33, 1
446, 492, 39, 34, 1
447, 492, 39, 35, 1
448, 492, 39, 36, 1
449, 492, 39, 37, 1
450, 492, 39, 38, 1
451, 492, 39, 39, 1
452, 492, 39, 40, 1
453, 492, 39, 41, 1
454, 492, 39, 42, 1
455, 492, 39, 43, 1
456, 492, 39, 44, 1
457, 492, 39, 45, 1
458, 492, 39, 46, 1
459, 492, 39, 47, 1
460, 492, 39, 48, 1
461, 492, 39, 49, 1
462, 492, 39, 50, 1
463, 492, 39, 51, 1
464, 492, 39, 52, 1
465, 492, 39, 53, 1
466, 492, 39, 54, 1
467, 492, 39, 55, 1
468, 492, 39, 56, 1
469, 492, 39, 57, 1
470, 492, 39, 58, 1
471, 492, 39, 59, 1
472, 492, 39, 60, 1
473, 492, 39, 61, 1
474, 492, 39, 62, 1
475, 492, 39, 63, 1
476, 492, 39, 64, 1
477, 492, 39, 65, 1
478, 492, 39, 66, 1
479, 492, 39, 67, 1
480, 492, 39, 68, 1
481, 492, 39, 69, 1
482, 492, 39, 70, 1
483, 492, 39, 71, 1
484, 492, 39, 72, 1
1, 493, 39, 73, 1
2, 493, 39, 74, 1
3, 493, 39, 75, 1
4, 493, 39, 76, 1
5, 493, 39, 77, 1
6, 493, 39, 78, 1
7, 493, 39, 79, 1
8, 493, 39, 80, 1
9, 493, 39, 81, 1
10, 493, 39, 82, 1
11, 493, 39, 83, 1
12, 493, 39, 84, 1
13, 493, 39, 85, 1
14, 493, 39, 86, 1
15, 493, 39, 87, 1
16, 493, 39, 88, 1
17, 493, 39, 89, 1
18, 493, 39, 90, 1
19, 493, 39, 91, 1
20, 493, 39, 92, 1
21, 493, 39, 93, 1
22, 493, 39, 94, 1
23, 493, 39, 95, 1
24, 493, 39, 96, 1
25, 493, 39, 97, 1
26, 493, 39, 98, 1
27, 493, 39, 99, 1
28, 493, 39, 100, 1
29, 493, 40, 1, 1
30, 493, 40, 2, 1
31, 493, 40, 3, 1
32, 493, 40, 4, 1
33, 493, 40, 5, 1
34, 493, 40, 6, 1
35, 493, 40, 7, 1
36, 493, 40, 8, 1
37, 493, 40, 9, 1
38, 493, 40, 10, 1
39, 493, 40, 11, 1
40, 493, 40, 12, 1
41, 493, 40, 13, 1
42, 493, 40, 14, 1
43, 493, 40, 15, 1
44, 493, 40, 16, 1
45, 493, 40, 17, 1
46, 493, 40, 18, 1
47, 493, 40, 19, 1
48, 493, 40, 20, 1
49, 493, 40, 21, 1
50, 493, 40, 22, 1
51, 493, 40, 23, 1
52, 493, 40, 24, 1
53, 493, 40, 25, 1
54, 493, 40, 26, 1
55, 493, 40, 27, 1
56, 493, 40, 28, 1
57, 493, 40, 29, 1
58, 493, 40, 30, 1
59, 493, 40, 31, 1
60, 493, 40, 32, 1
61, 493, 40, 33, 1
62, 493, 40, 34, 1
63, 493, 40, 35, 1
64, 493, 40, 36, 1
65, 493, 40, 37, 1
66, 493, 40, 38, 1
67, 493, 40, 39, 1
68, 493, 40, 40, 1
69, 493, 40, 41, 1
70, 493, 40, 42, 1
71, 493, 40, 43, 1
72, 493, 40, 44, 1
73, 493, 40, 45, 1
74, 493, 40, 46, 1
75, 493, 40, 47, 1
76, 493, 40, 48, 1
77, 493, 40, 49, 1
78, 493, 40, 50, 1
79, 493, 40, 51, 1
80, 493, 40, 52, 1
81, 493, 40, 53, 1
82, 493, 40, 54, 1
83, 493, 40, 55, 1
84, 493, 40, 56, 1
85, 493, 40, 57, 1
86, 493, 40, 58, 1
87, 493, 40, 59, 1
88, 493, 40, 60, 1
89, 493, 40, 61, 1
90, 493, 40, 62, 1
91, 493, 40, 63, 1
92, 493, 40, 64, 1
93, 493, 40, 65, 1
94, 493, 40, 66, 1
95, 493, 40, 67, 1
96, 493, 40, 68, 1
97, 493, 40, 69, 1
98, 493, 40, 70, 1
99, 493, 40, 71, 1
100, 493, 40, 72, 1
101, 493, 40, 73, 1
102, 493, 40, 74, 1
103, 493, 40, 75, 1
104, 493, 40, 76, 1
105, 493, 40, 77, 1
106, 493, 40, 78, 1
107, 493, 40, 79, 1
108, 493, 40, 80, 1
109, 493, 40, 81, 1
110, 493, 40, 82, 1
111, 493, 40, 83, 1
112, 493, 40, 84, 1
113, 493, 40, 85, 1
114, 493, 40, 86, 1
115, 493, 40, 87, 1
116, 493, 40, 88, 1
117, 493, 40, 89, 1
118, 493, 40, 90, 1
119, 493, 40, 91, 1
120, 493, 40, 92, 1
121, 493, 40, 93, 1
122, 493, 40, 94, 1
123, 493, 40, 95, 1
124, 493, 40, 96, 1
125, 493, 40, 97, 1
126, 493, 40, 98, 1
127, 493, 40, 99, 1
128, 493, 40, 100, 1
